,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
1281,1281,6,1,"[3, 2]",H17,naive,,0,154,1,[1],[False],"[[3, 8, 8]]","[4, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1282,1282,6,1,"[3, 2]",H17,naive,,0,145,1,[1],[False],"[['A', 'A', 3, 7]]","[2, 'A', 2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1283,1283,6,1,"[3, 2]",H17,naive,,0,140,1,[1],[False],"[[9, 2, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1284,1284,6,1,"[3, 2]",H17,naive,,0,133,1,[1],[False],"[[5, 2, 3, 2]]","[9, 5, 9]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1285,1285,6,1,"[3, 2]",H17,naive,,1,128,1,[1],[False],"[[4, 8]]","[6, 7, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1286,1286,6,1,"[3, 2]",H17,naive,,3,123,1,[1],[False],"[[4, 9]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1287,1287,6,1,"[3, 2]",H17,naive,,3,117,1,[1],[False],"[[3, 2, 10]]","[6, 10, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1288,1288,6,1,"[3, 2]",H17,naive,,3,111,1,[1],[False],"[[4, 'A', 4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-135.5
1289,1289,6,1,"[3, 2]",H17,naive,,2,105,1,[1],[False],"[[10, 9]]","[4, 9, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-134.5
1290,1290,6,1,"[3, 2]",H17,naive,,1,100,1,[1],[False],"[[10, 4]]","[7, 9, 8]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1291,1291,6,1,"[3, 2]",H17,naive,,1,95,1,[1],[False],"[[10, 2]]","[6, 5, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1292,1292,6,1,"[3, 2]",H17,naive,,2,88,1,[1],[False],"[[3, 2, 8]]","[6, 'A', 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1293,1293,6,1,"[3, 2]",H17,naive,,4,83,1,[1],[False],"[[10, 3]]","[10, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1294,1294,6,1,"[3, 2]",H17,naive,,4,78,1,[1],[False],"[[10, 3]]","[3, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-135.5
1295,1295,6,1,"[3, 2]",H17,naive,,4,72,1,[1],[False],"[[4, 7, 10]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-134.5
1296,1296,6,1,"[3, 2]",H17,naive,,6,67,1,[1],[False],"[[10, 3]]","[10, 6, 9]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1297,1297,6,1,"[3, 2]",H17,naive,,6,61,1,[1],[False],"[[5, 6, 10]]","[2, 5, 10]",[['stand']],['stand'],False,[1.0],1.0,-132.5
1298,1298,6,1,"[3, 2]",H17,naive,,8,55,1,[1],[False],"[[10, 10]]","[4, 8, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,-131.5
1299,1299,6,1,"[3, 2]",H17,naive,,8,48,1,[1],[False],"[[7, 'A', 5]]","[6, 2, 6, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-132.5
1300,1300,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[4, 8]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-133.5
1301,1301,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[10, 9]]","['A', 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1302,1302,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[4, 'A', 10]]","[2, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-135.5
1303,1303,6,1,"[3, 2]",H17,naive,,0,290,1,[1],[False],"[[2, 6, 10]]","[3, 10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-134.5
1304,1304,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[[10, 10]]","[8, 4, 6]",[['stand']],['stand'],False,[1.0],1.0,-133.5
1305,1305,6,1,"[3, 2]",H17,naive,,0,280,1,[1],[False],"[[4, 10]]","[4, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1306,1306,6,1,"[3, 2]",H17,naive,,0,274,1,[1],[False],"[[7, 4, 4]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-133.5
1307,1307,6,1,"[3, 2]",H17,naive,,0,267,1,[1],[False],"[[6, 9]]","[7, 2, 6, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-132.5
1308,1308,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[7, 7]]","[10, 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-133.5
1309,1309,6,1,"[3, 2]",H17,naive,,0,255,1,[1],[False],"[[6, 10]]","[3, 2, 2, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-134.5
1310,1310,6,1,"[3, 2]",H17,naive,,1,249,1,[1],[False],"[[10, 5]]","[2, 2, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-135.5
1311,1311,6,1,"[3, 2]",H17,naive,,2,245,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-135.5
1312,1312,6,1,"[3, 2]",H17,naive,,1,240,1,[1],[False],"[['A', 'A', 9]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-134.5
1313,1313,6,1,"[3, 2]",H17,naive,,0,236,1,[1],[False],"[[4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-135.5
1314,1314,6,1,"[3, 2]",H17,naive,,0,229,1,[1],[False],"[['A', 4, 10]]","['A', 'A', 3, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-136.5
1315,1315,6,1,"[3, 2]",H17,naive,,0,222,1,[1],[False],"[[9, 10]]","[2, 2, 2, 3, 8]",[['stand']],['stand'],False,[1.0],1.0,-135.5
1316,1316,6,1,"[3, 2]",H17,naive,,0,218,1,[1],[False],"[[8, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-136.5
1317,1317,6,1,"[3, 2]",H17,naive,,0,213,1,[1],[False],"[[5, 10]]","[6, 3, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-137.5
1318,1318,6,1,"[3, 2]",H17,naive,,0,208,1,[1],[False],"[[10, 6]]","[5, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-138.5
1319,1319,6,1,"[3, 2]",H17,naive,,0,202,1,[1],[False],"[[10, 5]]","[2, 10, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1320,1320,6,1,"[3, 2]",H17,naive,,1,198,1,[1],[False],"[[10, 3]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1321,1321,6,1,"[3, 2]",H17,naive,,1,191,1,[1],[False],"[['A', 4, 4, 4]]","[3, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1322,1322,6,1,"[3, 2]",H17,naive,,1,185,1,[1],[False],"[[3, 6, 6]]","[5, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1323,1323,6,1,"[3, 2]",H17,naive,,2,181,1,[1],[False],"[[8, 8]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1324,1324,6,1,"[3, 2]",H17,naive,,3,175,1,[1],[False],"[[2, 8, 7]]","[6, 3, 8]",[['stand']],['stand'],False,[0.0],0.0,-141.5
1325,1325,6,1,"[3, 2]",H17,naive,,4,170,1,[1],[False],"[[9, 2, 6]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-142.5
1326,1326,6,1,"[3, 2]",H17,naive,,4,163,1,[1],[False],"[[4, 'A', 'A', 5]]","[4, 7, 10]",[['stand']],['stand'],False,[0.0],0.0,-142.5
1327,1327,6,1,"[3, 2]",H17,naive,,4,159,1,[1],[False],"[[10, 3]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-143.5
1328,1328,6,1,"[3, 2]",H17,naive,,4,154,1,[1],[False],"[[10, 7]]","[9, 5, 9]",[['stand']],['bust'],False,[1.0],1.0,-142.5
1329,1329,6,1,"[3, 2]",H17,naive,,4,150,1,[1],[False],"[[2, 8]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-143.5
1330,1330,6,1,"[3, 2]",H17,naive,,4,145,1,[1],[False],"[[10, 10]]","[6, 4, 10]",[['stand']],['stand'],False,[0.0],0.0,-143.5
1331,1331,6,1,"[3, 2]",H17,naive,,4,139,1,[1],[False],"[[9, 6]]","[2, 7, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-142.5
1332,1332,6,1,"[3, 2]",H17,naive,,4,134,1,[1],[False],"[[9, 5]]","[10, 3, 9]",[['stand']],['bust'],False,[1.0],1.0,-141.5
1333,1333,6,1,"[3, 2]",H17,naive,,5,128,1,[1],[False],"[[4, 9]]","[4, 2, 5, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-142.5
1334,1334,6,1,"[3, 2]",H17,naive,,8,124,1,[1],[False],"[[10, 9]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-141.5
1335,1335,6,1,"[3, 2]",H17,naive,,7,118,1,[1],[False],"[[9, 10]]","[2, 10, 'A', 9]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1336,1336,6,1,"[3, 2]",H17,naive,,6,114,1,[1],[False],"[[10, 10]]","[10, 9]",[['stand']],['stand'],False,[1.0],1.0,-139.5
1337,1337,6,1,"[3, 2]",H17,naive,,5,107,1,[1],[False],"[[4, 3, 3, 10]]","[7, 2, 10]",[['stand']],['stand'],False,[1.0],1.0,-138.5
1338,1338,6,1,"[3, 2]",H17,naive,,6,103,1,[1],[False],"[[3, 10]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1339,1339,6,1,"[3, 2]",H17,naive,,7,97,1,[1],[False],"[[9, 10]]","[7, 4, 2, 9]",[['stand']],['bust'],False,[1.0],1.0,-138.5
1340,1340,6,1,"[3, 2]",H17,naive,,8,92,1,[1],[False],"[[7, 8]]","[10, 6, 6]",[['stand']],['bust'],False,[1.0],1.0,-137.5
1341,1341,6,1,"[3, 2]",H17,naive,,8,88,1,[1],[False],"[[7, 3]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-138.5
1342,1342,6,1,"[3, 2]",H17,naive,,8,83,1,[1],[False],"[[6, 10]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-137.5
1343,1343,6,1,"[3, 2]",H17,naive,,8,77,1,[1],[False],"[[3, 10]]","[8, 3, 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-138.5
1344,1344,6,1,"[3, 2]",H17,naive,,12,72,1,[1],[False],"[[8, 10]]","[10, 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1345,1345,6,1,"[3, 2]",H17,naive,,12,65,1,[1],[False],"[[2, 7, 10]]","[5, 'A', 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-138.5
1346,1346,6,1,"[3, 2]",H17,naive,,11,61,1,[1],[False],"[[10, 10]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-139.5
1347,1347,6,1,"[3, 2]",H17,naive,,7,55,1,[1],[False],"[[5, 2, 9]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-138.5
1348,1348,6,1,"[3, 2]",H17,naive,,9,51,1,[1],[False],"[[10, 5]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1349,1349,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[10, 2]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1350,1350,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[9, 3]]","[9, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1351,1351,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[10, 7]]","[6, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1352,1352,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[7, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1353,1353,6,1,"[3, 2]",H17,naive,,0,287,1,[1],[False],"[[10, 4]]","[2, 9, 'A', 3, 8]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1354,1354,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[10, 5]]","[7, 6, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1355,1355,6,1,"[3, 2]",H17,naive,,0,277,1,[1],[False],"[[10, 10]]","[6, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,-140.5
1356,1356,6,1,"[3, 2]",H17,naive,,0,272,1,[1],[False],"[[8, 4]]","[5, 9, 8]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1357,1357,6,1,"[3, 2]",H17,naive,,0,268,1,[1],[False],"[[10, 10]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,-138.5
1358,1358,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[9, 'A', 2]]","[4, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1359,1359,6,1,"[3, 2]",H17,naive,,0,256,1,[1],[False],"[[2, 3, 3, 9]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1360,1360,6,1,"[3, 2]",H17,naive,,0,252,1,[1],[False],"[[7, 9]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1361,1361,6,1,"[3, 2]",H17,naive,,0,247,1,[1],[False],"[[10, 2]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1362,1362,6,1,"[3, 2]",H17,naive,,0,240,1,[1],[False],"[[3, 4, 6]]","[3, 5, 8, 8]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1363,1363,6,1,"[3, 2]",H17,naive,,1,236,1,[1],[False],"[[6, 10]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1364,1364,6,1,"[3, 2]",H17,naive,,1,232,1,[1],[False],"[[10, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-139.5
1365,1365,6,1,"[3, 2]",H17,naive,,0,227,1,[1],[False],"[[10, 10]]","[6, 10, 2]",[['stand']],['stand'],False,[1.0],1.0,-138.5
1366,1366,6,1,"[3, 2]",H17,naive,,0,221,1,[1],[False],"[[8, 5]]","[10, 2, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-137.5
1367,1367,6,1,"[3, 2]",H17,naive,,0,217,1,[1],[False],"[[9, 7]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-138.5
1368,1368,6,1,"[3, 2]",H17,naive,,0,213,1,[1],[False],"[['A', 10]]","[6, 5]",[['PBJ']],['stand'],False,[1.5],1.5,-137.0
1369,1369,6,1,"[3, 2]",H17,naive,,0,205,1,[1],[False],"[[6, 3, 10]]","[5, 4, 5, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-136.0
1370,1370,6,1,"[3, 2]",H17,naive,,1,201,1,[1],[False],"[[3, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-137.0
1371,1371,6,1,"[3, 2]",H17,naive,,1,194,1,[1],[False],"[[10, 10]]","['A', 2, 2, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-136.0
1372,1372,6,1,"[3, 2]",H17,naive,,0,189,1,[1],[False],"[[3, 5, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-137.0
1373,1373,6,1,"[3, 2]",H17,naive,,0,183,1,[1],[False],"[[3, 'A', 5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-138.0
1374,1374,6,1,"[3, 2]",H17,naive,,0,178,1,[1],[False],"[[6, 6]]","[5, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-139.0
1375,1375,6,1,"[3, 2]",H17,naive,,1,174,1,[1],[False],"[[10, 'A']]","['A', 8]",[['PBJ']],['stand'],False,[1.5],1.5,-137.5
1376,1376,6,1,"[3, 2]",H17,naive,,0,168,1,[1],[False],"[[10, 5]]","['A', 4, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-136.5
1377,1377,6,1,"[3, 2]",H17,naive,,0,163,1,[1],[False],"[[8, 2, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-136.5
1378,1378,6,1,"[3, 2]",H17,naive,,-1,156,1,[1],[False],"[[10, 8]]","[8, 2, 2, 3, 9]",[['stand']],['bust'],False,[1.0],1.0,-135.5
1379,1379,6,1,"[3, 2]",H17,naive,,0,151,1,[1],[False],"[[3, 10]]","[7, 8, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-136.5
1380,1380,6,1,"[3, 2]",H17,naive,,0,147,1,[1],[False],"[[10, 'A']]","[2, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-135.0
1381,1381,6,1,"[3, 2]",H17,naive,,0,143,1,[1],[False],"[['A', 4]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-136.0
1382,1382,6,1,"[3, 2]",H17,naive,,-1,138,1,[1],[False],"[[6, 10]]","[4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-135.0
1383,1383,6,1,"[3, 2]",H17,naive,,-2,132,1,[1],[False],"[[5, 4, 3]]","[5, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-134.0
1384,1384,6,1,"[3, 2]",H17,naive,,0,127,1,[1],[False],"[[4, 10]]","[3, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-133.0
1385,1385,6,1,"[3, 2]",H17,naive,,-1,122,1,[1],[False],"[[10, 10]]","[8, 2, 9]",[['stand']],['stand'],False,[1.0],1.0,-132.0
1386,1386,6,1,"[3, 2]",H17,naive,,-1,118,1,[1],[False],"[[7, 7]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-133.0
1387,1387,6,1,"[3, 2]",H17,naive,,-2,112,1,[1],[False],"[[3, 8, 2]]","[3, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-134.0
1388,1388,6,1,"[3, 2]",H17,naive,,-1,106,1,[1],[False],"[[9, 2, 9]]","[10, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-135.0
1389,1389,6,1,"[3, 2]",H17,naive,,0,98,1,[1],[False],"[['A', 4, 3, 10]]","['A', 'A', 'A', 6]",[['stand']],['stand'],False,[-1.0],-1.0,-136.0
1390,1390,6,1,"[3, 2]",H17,naive,,-2,94,1,[1],[False],"[[10, 10]]","[10, 9]",[['stand']],['stand'],False,[1.0],1.0,-135.0
1391,1391,6,1,"[3, 2]",H17,naive,,-4,88,1,[1],[False],"[[3, 4, 5]]","[10, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,-134.0
1392,1392,6,1,"[3, 2]",H17,naive,,-2,84,1,[1],[False],"[[5, 8]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-135.0
1393,1393,6,1,"[3, 2]",H17,naive,,-2,79,1,[1],[False],"[[6, 10]]","[4, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,-136.0
1394,1394,6,1,"[3, 2]",H17,naive,,-1,75,1,[1],[False],"[['A', 9]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-137.0
1395,1395,6,1,"[3, 2]",H17,naive,,-5,69,1,[1],[False],"[[2, 6, 10]]","[2, 9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-138.0
1396,1396,6,1,"[3, 2]",H17,naive,,-4,63,1,[1],[False],"[[5, 9]]","[4, 9, 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-139.0
1397,1397,6,1,"[3, 2]",H17,naive,,-3,56,1,[1],[False],"[['A', 6, 6]]","['A', 3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-138.0
1398,1398,6,1,"[3, 2]",H17,naive,,-4,51,1,[1],[False],"[[8, 5]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-137.0
1399,1399,6,1,"[3, 2]",H17,naive,,0,305,1,[1],[False],"[[4, 5, 10]]","[3, 5, 5, 6]",[['stand']],['stand'],False,[0.0],0.0,-137.0
1400,1400,6,1,"[3, 2]",H17,naive,,0,300,1,[1],[False],"[[10, 3]]","[8, 7, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-138.0
1401,1401,6,1,"[3, 2]",H17,naive,,1,294,1,[1],[False],"[[4, 3, 10]]","[10, 5, 7]",[['stand']],['bust'],False,[1.0],1.0,-137.0
1402,1402,6,1,"[3, 2]",H17,naive,,1,290,1,[1],[False],"[['A', 10]]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-135.5
1403,1403,6,1,"[3, 2]",H17,naive,,0,286,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-136.5
1404,1404,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[8, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-137.5
1405,1405,6,1,"[3, 2]",H17,naive,,0,277,1,[1],[False],"[[10, 2]]","[8, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-136.5
1406,1406,6,1,"[3, 2]",H17,naive,,0,271,1,[1],[False],"[[6, 3, 8]]","[5, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-137.5
1407,1407,6,1,"[3, 2]",H17,naive,,0,267,1,[1],[False],"[[9, 10]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-138.5
1408,1408,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[10, 9]]","[10, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1409,1409,6,1,"[3, 2]",H17,naive,,0,256,1,[1],[False],"[[2, 6, 4]]","[6, 3, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1410,1410,6,1,"[3, 2]",H17,naive,,0,250,1,[1],[False],"[[8, 2, 4]]","[5, 7, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1411,1411,6,1,"[3, 2]",H17,naive,,0,246,1,[1],[False],"[[10, 8]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-142.5
1412,1412,6,1,"[3, 2]",H17,naive,,0,240,1,[1],[False],"[[3, 2, 10]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-141.5
1413,1413,6,1,"[3, 2]",H17,naive,,0,233,1,[1],[False],"[[3, 10]]","[2, 6, 2, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1414,1414,6,1,"[3, 2]",H17,naive,,1,228,1,[1],[False],"[[7, 8]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1415,1415,6,1,"[3, 2]",H17,naive,,1,223,1,[1],[False],"[[2, 9, 4]]","['A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1416,1416,6,1,"[3, 2]",H17,naive,,1,219,1,[1],[False],"[[10, 2]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1417,1417,6,1,"[3, 2]",H17,naive,,1,215,1,[1],[False],"[[7, 7]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-142.5
1418,1418,6,1,"[3, 2]",H17,naive,,0,208,1,[1],[False],"[[3, 'A', 4, 2, 'A']]","[8, 10]",[['stand']],['stand'],False,[1.0],1.0,-141.5
1419,1419,6,1,"[3, 2]",H17,naive,,0,203,1,[1],[False],"[[4, 8]]","[5, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1420,1420,6,1,"[3, 2]",H17,naive,,1,198,1,[1],[False],"[[7, 8]]","[7, 2, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1421,1421,6,1,"[3, 2]",H17,naive,,1,192,1,[1],[False],"[[10, 10]]","[3, 'A', 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-140.5
1422,1422,6,1,"[3, 2]",H17,naive,,0,186,1,[1],[False],"[[2, 4, 6]]","[5, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-139.5
1423,1423,6,1,"[3, 2]",H17,naive,,0,180,1,[1],[False],"[[8, 4]]","[6, 3, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-138.5
1424,1424,6,1,"[3, 2]",H17,naive,,2,173,1,[1],[False],"[[5, 4, 4]]","[3, 5, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-137.5
1425,1425,6,1,"[3, 2]",H17,naive,,3,166,1,[1],[False],"[[4, 2, 10]]","[10, 4, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-136.5
1426,1426,6,1,"[3, 2]",H17,naive,,4,160,1,[1],[False],"[[3, 2, 10]]","[5, 3, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-137.5
1427,1427,6,1,"[3, 2]",H17,naive,,4,156,1,[1],[False],"[[3, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-138.5
1428,1428,6,1,"[3, 2]",H17,naive,,4,150,1,[1],[False],"[['A', 3, 9]]","[6, 10, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-139.5
1429,1429,6,1,"[3, 2]",H17,naive,,4,144,1,[1],[False],"[[5, 8]]","[2, 'A', 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-140.5
1430,1430,6,1,"[3, 2]",H17,naive,,5,139,1,[1],[False],"[[2, 9, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-141.5
1431,1431,6,1,"[3, 2]",H17,naive,,4,135,1,[1],[False],"[[10, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-142.5
1432,1432,6,1,"[3, 2]",H17,naive,,3,130,1,[1],[False],"[[6, 10]]","[10, 5, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-143.5
1433,1433,6,1,"[3, 2]",H17,naive,,4,126,1,[1],[False],"[[10, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-144.5
1434,1434,6,1,"[3, 2]",H17,naive,,4,121,1,[1],[False],"[[9, 7]]","[9, 4, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-145.5
1435,1435,6,1,"[3, 2]",H17,naive,,4,117,1,[1],[False],"[[10, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-146.5
1436,1436,6,1,"[3, 2]",H17,naive,,3,112,1,[1],[False],"[[4, 10]]","[7, 9, 9]",[['stand']],['bust'],False,[1.0],1.0,-145.5
1437,1437,6,1,"[3, 2]",H17,naive,,3,107,1,[1],[False],"[[7, 7]]","[10, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-146.5
1438,1438,6,1,"[3, 2]",H17,naive,,3,102,1,[1],[False],"[[10, 9]]","[6, 8, 9]",[['stand']],['bust'],False,[1.0],1.0,-145.5
1439,1439,6,1,"[3, 2]",H17,naive,,4,97,1,[1],[False],"[[10, 9]]","[8, 6, 5]",[['stand']],['stand'],False,[0.0],0.0,-145.5
1440,1440,6,1,"[3, 2]",H17,naive,,5,93,1,[1],[False],"[[7, 2]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-146.5
